"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Andaman and Nicobar","Nicobar","Car Nicobar","Carrot","Other","02/02/2022","18000","22000","20000"
"Andaman and Nicobar","Nicobar","Car Nicobar","Carrot","Other","24/02/2022","13000","16000","15000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","31/01/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","02/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","03/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","04/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","07/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","08/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","09/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","10/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","11/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","12/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","15/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","16/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","17/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","18/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","19/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","21/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","22/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","24/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","25/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","28/02/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","14/03/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","15/03/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","16/03/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","17/03/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","19/03/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","21/03/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","22/03/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","23/03/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","25/03/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","26/03/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","04/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","05/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","06/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","07/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","09/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","18/04/2022","10000","14000","12000"
